enrollmentNumber,email,firstName,lastName,section
EN001001,aarav.sharma@example.com,Aarav,Sharma,A
EN001002,vihaan.verma@example.com,Vihaan,Verma,A
EN001003,aditya.singh@example.com,Aditya,Singh,A
EN001004,krishna.patel@example.com,Krishna,Patel,A
EN001005,arjun.gupta@example.com,Arjun,Gupta,A
EN001006,reya.shah@example.com,Reya,Shah,A
EN001007,ananya.jain@example.com,Ananya,Jain,A
EN001008,isha.malhotra@example.com,Isha,Malhotra,A
EN001009,saanvi.kapoor@example.com,Saanvi,Kapoor,A
EN001010,priya.mehta@example.com,Priya,Mehta,A
EN001011,rohan.kumar@example.com,Rohan,Kumar,B
EN001012,kunal.yadav@example.com,Kunal,Yadav,B
EN001013,rahul.agarwal@example.com,Rahul,Agarwal,B
EN001014,aman.saxena@example.com,Aman,Saxena,B
EN001015,nikhil.bansal@example.com,Nikhil,Bansal,B

